Date,Actual_Sales,Predicted_Sales,Lower_Bound,Upper_Bound,Type
2014-12-07,4389.32992,4389.329920000015,-1367.052343629478,10145.712183629508,Historical
2014-12-08,18619.8606,18619.860600000036,12863.478336370543,24376.24286362953,Historical
2014-12-09,20608.6028,20608.602800000022,14852.220536370529,26364.985063629516,Historical
2014-12-10,25548.674,25548.67400000003,19792.29173637054,31305.056263629525,Historical
2014-12-11,19206.87518,19206.875180000025,13450.492916370531,24963.257443629518,Historical
2014-12-12,12083.5189,12083.518900000021,6327.136636370528,17839.901163629514,Historical
2014-12-13,16622.14026,16622.140260000022,10865.757996370528,22378.522523629515,Historical
2014-12-14,1309.264,1309.2639999999983,-4447.118263629494,7065.646263629491,Historical
2014-12-15,21374.216,21374.216000000037,15617.833736370543,27130.59826362953,Historical
2014-12-16,11568.2129,11568.21290000001,5811.830636370517,17324.595163629503,Historical
2014-12-17,16429.1869,16429.186900000026,10672.804636370533,22185.56916362952,Historical
2014-12-18,16123.57,16123.570000000025,10367.187736370532,21879.95226362952,Historical
2014-12-19,25753.1901,25753.19010000003,19996.807836370535,31509.572363629522,Historical
2014-12-20,7806.2602,7806.260199999996,2049.8779363705034,13562.642463629489,Historical
2014-12-21,395.496,395.49600000000555,-5360.886263629487,6151.878263629498,Historical
2014-12-22,10355.855,10355.855000000025,4599.472736370532,16112.237263629519,Historical
2014-12-23,28096.0375,28096.037500000028,22339.655236370534,33852.41976362952,Historical
2014-12-24,20479.9147,20479.91470000002,14723.532436370526,26236.296963629513,Historical
2014-12-25,22701.69538,22701.69538000002,16945.313116370526,28458.077643629513,Historical
2014-12-26,26571.3444,26571.344400000024,20814.96213637053,32327.726663629517,Historical
2014-12-27,13421.26376,13421.263760000005,7664.881496370513,19177.6460236295,Historical
2014-12-28,1647.174,1647.1740000000036,-4109.208263629489,7403.556263629496,Historical
2014-12-29,25109.28878,25109.288780000035,19352.90651637054,30865.67104362953,Historical
2014-12-30,16831.6148,16831.6148,11075.232536370506,22587.997063629493,Historical
2014-12-31,13257.9543,13257.954300000001,7501.572036370509,19014.336563629495,Historical
2015-01-01,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-01-02,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-01-03,,8965.175718585708,3208.793454956215,14721.5579822152,Forecast
2015-01-04,,8965.175718585708,3208.793454956215,14721.5579822152,Forecast
2015-01-05,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-01-06,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-01-07,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-01-08,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-01-09,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-01-10,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-01-11,,8965.175718585708,3208.793454956215,14721.5579822152,Forecast
2015-01-12,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-01-13,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-01-14,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-01-15,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-01-16,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-01-17,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-01-18,,8965.175718585708,3208.793454956215,14721.5579822152,Forecast
2015-01-19,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-01-20,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-01-21,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-01-22,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-01-23,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-01-24,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-01-25,,8965.175718585708,3208.793454956215,14721.5579822152,Forecast
2015-01-26,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-01-27,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-01-28,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-01-29,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-01-30,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-01-31,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-02-01,,8965.175718585708,3208.793454956215,14721.5579822152,Forecast
2015-02-02,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-02-03,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-02-04,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-02-05,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-02-06,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-02-07,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-02-08,,8965.175718585708,3208.793454956215,14721.5579822152,Forecast
2015-02-09,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-02-10,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-02-11,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-02-12,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-02-13,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-02-14,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-02-15,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-02-16,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-02-17,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-02-18,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-02-19,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-02-20,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-02-21,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-02-22,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-02-23,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-02-24,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-02-25,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-02-26,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-02-27,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-02-28,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-03-01,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-03-02,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-03-03,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-03-04,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-03-05,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-03-06,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-03-07,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-03-08,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-03-09,,8965.175718585717,3208.793454956224,14721.55798221521,Forecast
2015-03-10,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-03-11,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-03-12,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-03-13,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-03-14,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-03-15,,8965.17571858571,3208.793454956217,14721.557982215203,Forecast
2015-03-16,,8965.175718585717,3208.793454956224,14721.55798221521,Forecast
2015-03-17,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-03-18,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-03-19,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-03-20,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-03-21,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-03-22,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-03-23,,8965.175718585717,3208.793454956224,14721.55798221521,Forecast
2015-03-24,,8965.175718585717,3208.793454956224,14721.55798221521,Forecast
2015-03-25,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-03-26,,8965.175718585715,3208.7934549562224,14721.557982215207,Forecast
2015-03-27,,8965.175718585713,3208.7934549562206,14721.557982215207,Forecast
2015-03-28,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-03-29,,8965.175718585711,3208.7934549562187,14721.557982215203,Forecast
2015-03-30,,8965.175718585719,3208.793454956226,14721.55798221521,Forecast
2015-03-31,,8965.175718585719,3208.793454956226,14721.55798221521,Forecast
